Date of Final Decision,Submission Number,Device,Company,Panel (Lead),Primary Product Code
07/27/23,K231195,Brainomix 360 Triage ICH,Brainomix Limited,Radiology,QAS
07/26/23,K231038,Global Hypoperfusion Index (GHI) Algorithm,"Edwards Lifesciences, LLC",Cardiovascular,QNL
07/25/23,K223473,ME-APDS™; MAGENTIQ-COLO™,Magentiq Eye LTD,Gastroenterology/Urology,QNP
07/25/23,K230365,Sonio Detect,Sonio,Radiology,IYN
07/25/23,K230913,ANDI,"Imeka Solutions, Inc.",Radiology,QIH
07/24/23,K223347,UltraSight AI Guidance,UltraSight Inc,Radiology,QJU
07/21/23,K230150,OptimMRI,"RebrAIn, SAS",Radiology,QIH
07/21/23,K223288,"Cranial Navigation, Navigation Software Cranial, Navigation Software Craniofacial, Cranial EM System, Automatic Registration iMRI",Brainlab AG,Neurology,HAW
07/21/23,K231173,Irregular Rhythm Notification Feature (IRNF),Apple Inc.,Cardiovascular,QDB
07/20/23,K230039,uOmnispace,"Shanghai United Imaging Healthcare Co., Ltd.",Radiology,QIH
07/19/23,K231157,syngo.CT Lung CAD (Version VD30),Siemens Healthcare GmbH,Radiology,OEB
07/14/23,K223106,"Brainlab Elements Image Fusion, Contouring (4.5);Image Fusion (4.5);Fibertracking (2.0);BOLD MRI Mapping (1.0);Image Fusion Angio (1.0)",Brainlab AG,Radiology,QIH
07/13/23,K223424,Spine Auto Views,GE Medical Systems SCS,Radiology,JAK
07/13/23,K223426,ECHELON Synergy MRI system,FUJIFILM Healthcare Corporation,Radiology,LNH
07/12/23,K230823,AusculThing ACC,AusculThing Oy,Cardiovascular,DQD
07/10/23,K223724,MOZI TPS,"Manteia Technologies Co., Ltd",Radiology,MUJ
07/07/23,K231668,Spine CAMP™ (1.1),"Medical Metrics, Inc",Radiology,QIH
07/03/23,K222745,Axial3D Insight,Axial Medical Printing Limited,Radiology,QIH
06/29/23,K230337,EarliPoint,"EarliTec Diagnostics, Inc.",Neurology,QPF
06/22/23,K230497,Bladder AI (AIBV01),Exo Inc,Radiology,QIH
06/20/23,K231459,HepaFatSmart (V2.0.0),Resonance Health Analysis Services Pty Ltd.,Radiology,LNH
06/16/23,K223357,EyeArt v2.2.0,"Eyenuk, Inc",Ophthalmic,PIB
06/16/23,K223646,IB Lab LAMA,IB Lab Gmbh,Radiology,QIH
06/16/23,K223556,DeepCatch,"MEDICALIP Co., Ltd",Radiology,QIH
06/13/23,K230112,CAC Software,"Imbio, Inc.",Radiology,JAK
06/06/23,K223855,"FEops HEARTguideTM, FEops HEARTguideTM ALPACA",FEops NV,Radiology,QIH
05/30/23,K223523,Sonic DL,"GE Medical Systems, LLC",Radiology,LNH
05/25/23,K223491,"Critical Care Suite with Pneumothorax Detection AI Algorithm, Critical Care Suite 2.1, Critical Care Suite","GE Medical Systems, LLC",Radiology,QBS
05/25/23,K230273,Saranas Early Bird Bleed Monitoring System,"Saranas, Inc.",Cardiovascular,QFJ
05/23/23,K223504,Ceribell Status Epilepticus Monitor,"Ceribell, Inc.",Neurology,OMB
05/23/23,K230096,Genius AI Detection 2.0 with CC-MLO Correlation,"Hologic, Inc.",Radiology,QDQ
05/19/23,K231143,GI Genius System 100 and GI Genius System 200,"Cosmo Artificial Intelligence - AI, Ltd.",Gastroenterology/Urology,QNP
05/19/23,K212758,Autoplaque,Cedars-Sinai Medical Center: AIM,Radiology,LLZ
05/17/23,K222728,Radiation Planning Assistant (RPA),"University of Texas, MD Anderson Cancer Center",Radiology,MUJ
05/11/23,K223623,SubtleMR (2.3.x),"Subtle Medical, Inc.",Radiology,LLZ
05/10/23,K220437,Neurophet AQUA,"NEUROPHET, Inc.",Radiology,LLZ
05/04/23,K230082,Auto Segmentation,"GE Medical Systems, LLC",Radiology,QKB
05/04/23,K223771,Lumify Diagnostic Ultrasound System,Philips Ultrasound,Radiology,IYN
05/02/23,K230977,SIS System,"Surgical Information Sciences, Inc.",Radiology,QIH
05/02/23,K230292,Samsung ECG Monitor Application with Irregular Heart Rhythm Notification,"Samsung Electronics Co.,Ltd.",Cardiovascular,QDA
04/27/23,K223212,Precision DL,GE Healthcare,Radiology,KPS
04/27/23,K223734,ENT EM,Brainlab AG,Ear Nose & Throat,PGW
04/26/23,K230552,MR DWI/FLAIR Measurement V1.0,Olea Medical,Radiology,LLZ
04/26/23,K230553,"LINQ II Insertable Cardiac Monitor, CareLink SmartSync LINQ II ICM Application","Medtronic, Inc.",Cardiovascular,MXD
04/25/23,K222676,Ceevra Reveal 3,"Ceevra, Inc.",Radiology,QIH
04/25/23,K230223,iCAC Device,"Bunkerhill, Inc.",Radiology,JAK
04/21/23,K223501,ViewFinder Software Version 1.1,Elaitra Ltd,Radiology,QIH
04/21/23,K230084,HERA W10 Diagnostic Ultrasound System; HERA W9 Diagnostic Ultrasound System,"Samsung Medison CO., LTD.",Radiology,IYN
